status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/Chandanrtcs/status/1240899162436231168	Chandanrtcs	2020-03-20T07:13:09Z	0	0	x
https://twitter.com/conkshelll/status/1240863821146648576	conkshelll	2020-03-20T04:52:43Z	20	2	102
https://twitter.com/bob_from_space/status/1240753522779586562	bob_from_space	2020-03-19T21:34:26Z	5	2	102
https://twitter.com/rweekly_live/status/1240753335788908544	rweekly_live	2020-03-19T21:33:41Z	1	2	x
https://twitter.com/Emil_Hvitfeldt/status/1240751076015366144	Emil_Hvitfeldt	2020-03-19T21:24:43Z	64	21	102
https://twitter.com/PrincessJessieK/status/1240685541797969921	PrincessJessieK	2020-03-19T17:04:18Z	15	2	x
https://twitter.com/Sean__Kent/status/1240684821661151237	Sean__Kent	2020-03-19T17:01:26Z	14	3	102
https://twitter.com/ariel_esteban/status/1240639496804274177	ariel_esteban	2020-03-19T14:01:20Z	1	2	x
https://twitter.com/OyogoDavid/status/1240633476937920514	OyogoDavid	2020-03-19T13:37:25Z	9	2	102
https://twitter.com/AiKenya1/status/1240628244942065665	AiKenya1	2020-03-19T13:16:38Z	6	2	x
https://twitter.com/joepope44/status/1240623352068419584	joepope44	2020-03-19T12:57:11Z	13	4	102
https://twitter.com/Trapast/status/1240617868397600769	Trapast	2020-03-19T12:35:24Z	1	0	x
https://twitter.com/AnalyticsFrance/status/1240617277973823492	AnalyticsFrance	2020-03-19T12:33:03Z	0	0	x
https://twitter.com/CedScherer/status/1240609957684350984	CedScherer	2020-03-19T12:03:57Z	42	5	x
https://twitter.com/grrrck/status/1240603003658407938	grrrck	2020-03-19T11:36:20Z	2	0	x
https://twitter.com/RichardEudes/status/1240593914870091777	RichardEudes	2020-03-19T11:00:13Z	2	1	x
https://twitter.com/RLadiesBCN/status/1240569281202569217	RLadiesBCN	2020-03-19T09:22:19Z	9	4	x
https://twitter.com/necronet/status/1240564324458024960	necronet	2020-03-19T09:02:38Z	1	0	x
https://twitter.com/7wData/status/1240482142313906176	7wData	2020-03-19T03:36:04Z	5	3	x
https://twitter.com/jakekaupp/status/1240453845794390016	jakekaupp	2020-03-19T01:43:38Z	45	7	102
https://twitter.com/SifreRobin/status/1240424091074641921	SifreRobin	2020-03-18T23:45:23Z	20	5	102
https://twitter.com/znmeb/status/1240421416442327040	znmeb	2020-03-18T23:34:46Z	3	1	x
https://twitter.com/dropout009/status/1240408442554073088	dropout009	2020-03-18T22:43:13Z	24	8	x
https://twitter.com/neregauzak/status/1240391365244174340	neregauzak	2020-03-18T21:35:21Z	6	1	x
https://twitter.com/R_Craft_Org/status/1240389268012437507	R_Craft_Org	2020-03-18T21:27:01Z	3	1	x
https://twitter.com/johnmutiso_/status/1240382718535442433	johnmutiso_	2020-03-18T21:00:59Z	16	5	102
https://twitter.com/ikashnitsky/status/1240334445321883652	ikashnitsky	2020-03-18T17:49:10Z	11	3	x
https://twitter.com/footloose_nil/status/1240333496532357121	footloose_nil	2020-03-18T17:45:24Z	12	3	102
https://twitter.com/surdek10/status/1240331259034972160	surdek10	2020-03-18T17:36:31Z	51	6	102
https://twitter.com/abiyugiday/status/1240317085093367808	abiyugiday	2020-03-18T16:40:11Z	9	2	102
https://twitter.com/d73mwf/status/1240304585090228224	d73mwf	2020-03-18T15:50:31Z	6	2	102
https://twitter.com/AnnaHenschel/status/1240277472475844608	AnnaHenschel	2020-03-18T14:02:47Z	2	0	x
https://twitter.com/Josh_ADHD/status/1240270367521988609	Josh_ADHD	2020-03-18T13:34:33Z	6	2	x
https://twitter.com/dataandme/status/1240251358479110145	dataandme	2020-03-18T12:19:01Z	35	9	x
https://twitter.com/Mon_Bennett8/status/1240248435326017537	Mon_Bennett8	2020-03-18T12:07:24Z	17	3	x
https://twitter.com/perspectivalean/status/1240245786996355072	perspectivalean	2020-03-18T11:56:52Z	15	2	102
https://twitter.com/meg_merilees/status/1240183841374994432	meg_merilees	2020-03-18T07:50:43Z	10	4	x
https://twitter.com/DerFredo/status/1240169864096071680	DerFredo	2020-03-18T06:55:11Z	3	1	x
https://twitter.com/margaretsiple/status/1240164659270791169	margaretsiple	2020-03-18T06:34:30Z	29	1	102
https://twitter.com/ShandiyaB/status/1240161208340107264	ShandiyaB	2020-03-18T06:20:47Z	26	2	102
https://twitter.com/Rbloggers/status/1240155847898120193	Rbloggers	2020-03-18T05:59:29Z	145	39	x
https://twitter.com/jeremy_data/status/1240136000787054597	jeremy_data	2020-03-18T04:40:37Z	3	0	x
https://twitter.com/zahlooh/status/1240133090556751875	zahlooh	2020-03-18T04:29:04Z	5	1	102
https://twitter.com/asuka_hayasaka/status/1240110863706546178	asuka_hayasaka	2020-03-18T03:00:44Z	12	2	x
https://twitter.com/caenocholax/status/1240098146723794947	caenocholax	2020-03-18T02:10:12Z	4	1	101
https://twitter.com/PaigeTRichards/status/1240092115851513857	PaigeTRichards	2020-03-18T01:46:14Z	8	4	101
https://twitter.com/stephspiel/status/1240087345237499905	stephspiel	2020-03-18T01:27:17Z	13	2	x
https://twitter.com/SmithsonLiv/status/1240086138364334081	SmithsonLiv	2020-03-18T01:22:29Z	10	2	102
https://twitter.com/hasdid/status/1240077200591855617	hasdid	2020-03-18T00:46:58Z	2	1	x
https://twitter.com/zahlooh/status/1240073619067338752	zahlooh	2020-03-18T00:32:44Z	5	1	102
https://twitter.com/CannonBray/status/1240071721610174465	CannonBray	2020-03-18T00:25:12Z	9	2	101
https://twitter.com/zahlooh/status/1240068099908472835	zahlooh	2020-03-18T00:10:49Z	7	1	102
https://twitter.com/EvaMaeRey/status/1240060385358577664	EvaMaeRey	2020-03-17T23:40:09Z	30	12	NA
https://twitter.com/morebento/status/1240056980997156865	morebento	2020-03-17T23:26:38Z	3	1	x
https://twitter.com/AnnaHenschel/status/1240054210059743234	AnnaHenschel	2020-03-17T23:15:37Z	49	6	102
https://twitter.com/gustavoovital/status/1240050247440662529	gustavoovital	2020-03-17T22:59:52Z	1	0	x
https://twitter.com/rweekly_live/status/1240049852290969601	rweekly_live	2020-03-17T22:58:18Z	21	6	x
https://twitter.com/juliasilge/status/1240047311046103041	juliasilge	2020-03-17T22:48:12Z	191	35	102
https://twitter.com/larrydag/status/1240043845762547712	larrydag	2020-03-17T22:34:26Z	4	1	102
https://twitter.com/brad_lindblad/status/1240036044344565760	brad_lindblad	2020-03-17T22:03:26Z	12	2	102
https://twitter.com/conkshelll/status/1240036002166538240	conkshelll	2020-03-17T22:03:16Z	22	4	101
https://twitter.com/FthrsAnalytics/status/1240029835751116800	FthrsAnalytics	2020-03-17T21:38:46Z	11	4	102
https://twitter.com/ebj800/status/1240010749101015040	ebj800	2020-03-17T20:22:55Z	23	2	102
https://twitter.com/MKumarYYC/status/1240001056077041664	MKumarYYC	2020-03-17T19:44:24Z	13	3	102
https://twitter.com/datavizpyr/status/1239999296851845131	datavizpyr	2020-03-17T19:37:25Z	12	5	x
https://twitter.com/Amit_Levinson/status/1239997946948657154	Amit_Levinson	2020-03-17T19:32:03Z	21	3	102
https://twitter.com/CameCry/status/1239994857638318081	CameCry	2020-03-17T19:19:46Z	20	5	102
https://twitter.com/emilysdarling/status/1239975385967681538	emilysdarling	2020-03-17T18:02:24Z	13	1	x
https://twitter.com/kllycttn/status/1239975362601205761	kllycttn	2020-03-17T18:02:18Z	30	4	102
https://twitter.com/reichhorn/status/1239974240448733186	reichhorn	2020-03-17T17:57:51Z	5	1	x
https://twitter.com/OmniAnalytics/status/1239973694258081804	OmniAnalytics	2020-03-17T17:55:40Z	7	4	x
https://twitter.com/OmniAnalytics/status/1239973692391559180	OmniAnalytics	2020-03-17T17:55:40Z	6	2	x
https://twitter.com/OmniAnalytics/status/1239973690151817217	OmniAnalytics	2020-03-17T17:55:39Z	24	6	x
https://twitter.com/OmniAnalytics/status/1239973685936525312	OmniAnalytics	2020-03-17T17:55:38Z	22	11	x
https://twitter.com/PhDMattyB/status/1239973329039056896	PhDMattyB	2020-03-17T17:54:13Z	9	4	102
https://twitter.com/sathviknishanth/status/1239962409529270272	sathviknishanth	2020-03-17T17:10:50Z	14	3	102
https://twitter.com/delaBJL/status/1239953894144462850	delaBJL	2020-03-17T16:37:00Z	18	2	102
https://twitter.com/rgaiacs/status/1239949800583450624	rgaiacs	2020-03-17T16:20:44Z	10	1	102
https://twitter.com/derinorsaa/status/1239904662418935808	derinorsaa	2020-03-17T13:21:22Z	4	0	102
https://twitter.com/gavin_fay/status/1239894239418421249	gavin_fay	2020-03-17T12:39:57Z	27	1	102
https://twitter.com/AnguloBrunet/status/1239893086001672195	AnguloBrunet	2020-03-17T12:35:22Z	38	9	102
https://twitter.com/R4DScommunity/status/1239892213687095298	R4DScommunity	2020-03-17T12:31:54Z	2	0	x
https://twitter.com/cizzart/status/1239891707963080706	cizzart	2020-03-17T12:29:53Z	0	3	x
https://twitter.com/palolili23/status/1239890672410296320	palolili23	2020-03-17T12:25:47Z	6	1	x
https://twitter.com/gavin_fay/status/1239890526352084995	gavin_fay	2020-03-17T12:25:12Z	11	5	x
https://twitter.com/Kazookieslama/status/1239866527719075847	Kazookieslama	2020-03-17T10:49:50Z	56	10	x
https://twitter.com/_spacesplaces/status/1239833097975156736	_spacesplaces	2020-03-17T08:37:00Z	0	0	x
https://twitter.com/ekholm_e/status/1239685450446581762	ekholm_e	2020-03-16T22:50:18Z	4	3	102
https://twitter.com/tidypod/status/1239661062842179585	tidypod	2020-03-16T21:13:23Z	12	3	x
https://twitter.com/Juanma_MN/status/1239657735760883714	Juanma_MN	2020-03-16T21:00:10Z	7	5	102
https://twitter.com/drob/status/1239648597773373440	drob	2020-03-16T20:23:51Z	281	42	102
https://twitter.com/blsuthersan/status/1239636987486842880	blsuthersan	2020-03-16T19:37:43Z	4	2	102
https://twitter.com/WatanabeSmith/status/1239608316558372864	WatanabeSmith	2020-03-16T17:43:48Z	7	2	x
https://twitter.com/ryantimpe/status/1239566908623654919	ryantimpe	2020-03-16T14:59:15Z	21	5	102
https://twitter.com/joieprout/status/1239564527487909888	joieprout	2020-03-16T14:49:48Z	1	1	x
https://twitter.com/justinjmillar/status/1239562914660528128	justinjmillar	2020-03-16T14:43:23Z	18	4	x
https://twitter.com/R4DScommunity/status/1239561715462914048	R4DScommunity	2020-03-16T14:38:37Z	12	3	x
https://twitter.com/thomas_mock/status/1239561253359583234	thomas_mock	2020-03-16T14:36:47Z	86	20	x
https://twitter.com/stephspiel/status/1239561077727342594	stephspiel	2020-03-16T14:36:05Z	3	2	101
https://twitter.com/stephspiel/status/1239561076632694786	stephspiel	2020-03-16T14:36:05Z	2	0	x
https://twitter.com/priyology/status/1239318904960253952	priyology	2020-03-15T22:33:47Z	13	3	101
https://twitter.com/Nevotii/status/1239317117134163969	Nevotii	2020-03-15T22:26:40Z	12	3	101
https://twitter.com/thomas_mock/status/1239189779167825925	thomas_mock	2020-03-15T14:00:41Z	11	2	x
https://twitter.com/AnnaHenschel/status/1239188809344004100	AnnaHenschel	2020-03-15T13:56:49Z	4	1	x
https://twitter.com/AnnaHenschel/status/1239150458872225795	AnnaHenschel	2020-03-15T11:24:26Z	51	7	x
https://twitter.com/geokaramanis/status/1239110062372786177	geokaramanis	2020-03-15T08:43:55Z	65	8	101
https://twitter.com/NSilbiger/status/1239081884560183296	NSilbiger	2020-03-15T06:51:56Z	40	3	x
https://twitter.com/LinhKTP/status/1238993956433788929	LinhKTP	2020-03-15T01:02:33Z	3	2	x
https://twitter.com/joepope44/status/1238899087698808832	joepope44	2020-03-14T18:45:34Z	9	2	101
https://twitter.com/kinenealan/status/1238898780034027523	kinenealan	2020-03-14T18:44:21Z	30	3	101
https://twitter.com/AnnaHenschel/status/1238880412585385987	AnnaHenschel	2020-03-14T17:31:22Z	5	1	x
https://twitter.com/AnnaHenschel/status/1238873593003548674	AnnaHenschel	2020-03-14T17:04:16Z	4	1	x
https://twitter.com/AnnaHenschel/status/1238873145743990791	AnnaHenschel	2020-03-14T17:02:29Z	25	7	94
https://twitter.com/nicole_a_moore/status/1238856346025570306	nicole_a_moore	2020-03-14T15:55:44Z	11	1	x
https://twitter.com/lauriejhopkins/status/1238596748509089794	lauriejhopkins	2020-03-13T22:44:11Z	15	7	101
https://twitter.com/Jake_Lawlor1/status/1238558761683505152	Jake_Lawlor1	2020-03-13T20:13:14Z	45	9	101
https://twitter.com/jakekaupp/status/1238512154896146432	jakekaupp	2020-03-13T17:08:02Z	59	5	101
https://twitter.com/abiyugiday/status/1238505189537198080	abiyugiday	2020-03-13T16:40:22Z	3	1	101
https://twitter.com/jschwabish/status/1238451179966935041	jschwabish	2020-03-13T13:05:45Z	4	0	x
https://twitter.com/bob_from_space/status/1238444366475255811	bob_from_space	2020-03-13T12:38:40Z	0	0	x
https://twitter.com/deeRsquared/status/1238443120360075264	deeRsquared	2020-03-13T12:33:43Z	2	0	x
https://twitter.com/tjukanov/status/1238382282248986625	tjukanov	2020-03-13T08:31:58Z	0	0	x
https://twitter.com/Chandanrtcs/status/1238362024477949952	Chandanrtcs	2020-03-13T07:11:28Z	0	0	x
https://twitter.com/delaBJL/status/1238199346589564933	delaBJL	2020-03-12T20:25:03Z	2	1	x
https://twitter.com/priyology/status/1238198703430569985	priyology	2020-03-12T20:22:30Z	3	0	x
https://twitter.com/SifreRobin/status/1238194049280065544	SifreRobin	2020-03-12T20:04:00Z	14	5	x
https://twitter.com/CedScherer/status/1238193591509561344	CedScherer	2020-03-12T20:02:11Z	143	21	98
https://twitter.com/OJPreston/status/1238157268975259648	OJPreston	2020-03-12T17:37:51Z	0	0	x
https://twitter.com/_abichat/status/1238137852317315072	_abichat	2020-03-12T16:20:42Z	2	1	x
https://twitter.com/geokaramanis/status/1238099303433936896	geokaramanis	2020-03-12T13:47:31Z	3	2	x
https://twitter.com/philmassicotte/status/1238090432824958976	philmassicotte	2020-03-12T13:12:16Z	18	3	100
https://twitter.com/IacozzaSara/status/1238053882762321921	IacozzaSara	2020-03-12T10:47:02Z	35	6	101
https://twitter.com/necronet/status/1238015099304062977	necronet	2020-03-12T08:12:55Z	2	1	101
https://twitter.com/gaby_josling/status/1237955205825572864	gaby_josling	2020-03-12T04:14:55Z	8	1	101
https://twitter.com/mldebusklane/status/1237916952322084866	mldebusklane	2020-03-12T01:42:55Z	0	0	x
https://twitter.com/zahlooh/status/1237912160166084610	zahlooh	2020-03-12T01:23:52Z	3	1	101
https://twitter.com/priyology/status/1237890906847502336	priyology	2020-03-11T23:59:25Z	31	3	101
https://twitter.com/necronet/status/1237870091800174594	necronet	2020-03-11T22:36:43Z	1	0	x
https://twitter.com/IacozzaSara/status/1237863076839313416	IacozzaSara	2020-03-11T22:08:50Z	7	1	x
https://twitter.com/johnmutiso_/status/1237821707953504257	johnmutiso_	2020-03-11T19:24:27Z	43	14	101
https://twitter.com/thomas_mock/status/1237817906441920514	thomas_mock	2020-03-11T19:09:21Z	0	0	x
https://twitter.com/AnthonyTeacher/status/1237815343994867718	AnthonyTeacher	2020-03-11T18:59:10Z	16	3	x
https://twitter.com/footloose_nil/status/1237778734574227456	footloose_nil	2020-03-11T16:33:41Z	24	6	100
https://twitter.com/jakekaupp/status/1237777359543111680	jakekaupp	2020-03-11T16:28:13Z	4	0	x
https://twitter.com/EvaMurzyn/status/1237769330336595969	EvaMurzyn	2020-03-11T15:56:19Z	14	4	101
https://twitter.com/thomas_mock/status/1237766037829046275	thomas_mock	2020-03-11T15:43:14Z	126	13	x
https://twitter.com/d_hammers/status/1237765065484443648	d_hammers	2020-03-11T15:39:22Z	6	1	101
https://twitter.com/jschwabish/status/1237754769780998145	jschwabish	2020-03-11T14:58:28Z	18	3	x
https://twitter.com/davsjob/status/1237727167951384577	davsjob	2020-03-11T13:08:47Z	36	7	101
https://twitter.com/deoMareza/status/1237726621697630209	deoMareza	2020-03-11T13:06:37Z	5	1	101
https://twitter.com/cosima_meyer/status/1237698780499148801	cosima_meyer	2020-03-11T11:15:59Z	7	0	101
https://twitter.com/patri_vaquero_/status/1237688944726347778	patri_vaquero_	2020-03-11T10:36:54Z	1	0	x
https://twitter.com/Mon_Bennett8/status/1237675869180755970	Mon_Bennett8	2020-03-11T09:44:56Z	12	1	101
https://twitter.com/DerFredo/status/1237670895231139841	DerFredo	2020-03-11T09:25:10Z	0	1	x
https://twitter.com/Rbloggers/status/1237665675944112128	Rbloggers	2020-03-11T09:04:26Z	53	19	x
https://twitter.com/Mon_Bennett8/status/1237635096737390593	Mon_Bennett8	2020-03-11T07:02:55Z	0	0	x
https://twitter.com/Men_Of_MHA/status/1237587829800046592	Men_Of_MHA	2020-03-11T03:55:06Z	0	0	x
https://twitter.com/FthrsAnalytics/status/1237581552478875651	FthrsAnalytics	2020-03-11T03:30:09Z	13	6	101
https://twitter.com/jim_gruman/status/1237579813830807553	jim_gruman	2020-03-11T03:23:15Z	7	2	101
https://twitter.com/_MattFarrow/status/1237578221354283008	_MattFarrow	2020-03-11T03:16:55Z	39	4	101
https://twitter.com/margaretsiple/status/1237565208781926400	margaretsiple	2020-03-11T02:25:13Z	37	1	101
https://twitter.com/isntitpeachy/status/1237559204015030274	isntitpeachy	2020-03-11T02:01:21Z	32	8	x
https://twitter.com/d73mwf/status/1237554941675233282	d73mwf	2020-03-11T01:44:25Z	15	1	101
https://twitter.com/brad_weiner/status/1237554325536174081	brad_weiner	2020-03-11T01:41:58Z	2	1	x
https://twitter.com/ECOuture9/status/1237552912932323329	ECOuture9	2020-03-11T01:36:21Z	18	1	x
https://twitter.com/MikeMaieli/status/1237548930931421188	MikeMaieli	2020-03-11T01:20:32Z	23	4	101
https://twitter.com/chiachiamanda/status/1237547381769392137	chiachiamanda	2020-03-11T01:14:22Z	14	2	101
https://twitter.com/NSilbiger/status/1237545917990891521	NSilbiger	2020-03-11T01:08:33Z	36	4	101
https://twitter.com/sarah_sauve/status/1237543754459803649	sarah_sauve	2020-03-11T00:59:58Z	3	4	98
https://twitter.com/mikedecr/status/1237536870642225152	mikedecr	2020-03-11T00:32:36Z	42	9	x
https://twitter.com/ABSINGER1986/status/1237530445396365317	ABSINGER1986	2020-03-11T00:07:05Z	0	0	x
https://twitter.com/alexcookson/status/1237526102312013825	alexcookson	2020-03-10T23:49:49Z	8	1	87
https://twitter.com/sarahhurley01/status/1237509331450396672	sarahhurley01	2020-03-10T22:43:11Z	29	2	100
https://twitter.com/R_Craft_Org/status/1237492545321656323	R_Craft_Org	2020-03-10T21:36:28Z	3	1	x
https://twitter.com/rweekly_live/status/1237491354197872641	rweekly_live	2020-03-10T21:31:44Z	8	4	x
https://twitter.com/Juanma_MN/status/1237490956242427911	Juanma_MN	2020-03-10T21:30:10Z	10	4	101
https://twitter.com/carsten_stann/status/1237489500961587201	carsten_stann	2020-03-10T21:24:23Z	17	2	100
https://twitter.com/juliasilge/status/1237485609855225857	juliasilge	2020-03-10T21:08:55Z	126	16	101
https://twitter.com/lulin_song/status/1237484620335190023	lulin_song	2020-03-10T21:04:59Z	8	2	101
https://twitter.com/rweekly_live/status/1237482547954638848	rweekly_live	2020-03-10T20:56:45Z	1	2	x
https://twitter.com/ekholm_e/status/1237473609188245506	ekholm_e	2020-03-10T20:21:14Z	3	1	x
https://twitter.com/SifreRobin/status/1237466192761233409	SifreRobin	2020-03-10T19:51:46Z	15	1	101
https://twitter.com/Rzeugnisse/status/1237460076056776704	Rzeugnisse	2020-03-10T19:27:27Z	16	4	101
https://twitter.com/Leftovernary2/status/1237459210390175744	Leftovernary2	2020-03-10T19:24:01Z	0	1	x
https://twitter.com/VarunaSuicide/status/1237449937153077248	VarunaSuicide	2020-03-10T18:47:10Z	92	14	x
https://twitter.com/PrincessJessieK/status/1237443715830071296	PrincessJessieK	2020-03-10T18:22:27Z	8	2	x
https://twitter.com/MigSorrel/status/1237442095255818240	MigSorrel	2020-03-10T18:16:00Z	1	0	x
https://twitter.com/Leftovernary2/status/1237434090279915521	Leftovernary2	2020-03-10T17:44:12Z	1	0	x
https://twitter.com/JorisMeys/status/1237430562597613575	JorisMeys	2020-03-10T17:30:11Z	12	3	x
https://twitter.com/glockbeansbaby/status/1237416904937091072	glockbeansbaby	2020-03-10T16:35:54Z	2	0	x
https://twitter.com/MeganRisdal/status/1237415927836098560	MeganRisdal	2020-03-10T16:32:01Z	110	21	101
https://twitter.com/AnguloBrunet/status/1237415227043569667	AnguloBrunet	2020-03-10T16:29:14Z	46	13	101
https://twitter.com/delaBJL/status/1237414616998838273	delaBJL	2020-03-10T16:26:49Z	43	4	101
https://twitter.com/handyrubbish/status/1237410380030369797	handyrubbish	2020-03-10T16:09:59Z	0	0	x
https://twitter.com/handy_cleaners/status/1237408024089722885	handy_cleaners	2020-03-10T16:00:37Z	2	1	x
https://twitter.com/softsapphire_/status/1237403856558055426	softsapphire_	2020-03-10T15:44:03Z	2	1	x
https://twitter.com/neregauzak/status/1237403008981520384	neregauzak	2020-03-10T15:40:41Z	3	1	100
https://twitter.com/virtualnaman/status/1237402104580325377	virtualnaman	2020-03-10T15:37:06Z	1	1	x
https://twitter.com/JonTheGeek/status/1237387728695652352	JonTheGeek	2020-03-10T14:39:58Z	6	0	x
https://twitter.com/OmniAnalytics/status/1237386911884496897	OmniAnalytics	2020-03-10T14:36:43Z	17	6	x
https://twitter.com/gladymar85/status/1237372749472915456	gladymar85	2020-03-10T13:40:27Z	5	2	x
https://twitter.com/R4DScommunity/status/1237366900654592004	R4DScommunity	2020-03-10T13:17:12Z	22	3	x
https://twitter.com/le_james94/status/1237362673534337024	le_james94	2020-03-10T13:00:25Z	11	4	x
https://twitter.com/lawsy/status/1237350438632120320	lawsy	2020-03-10T12:11:48Z	18	2	101
https://twitter.com/LavalleeMat/status/1237244128003534855	LavalleeMat	2020-03-10T05:09:21Z	16	3	101
https://twitter.com/Weedthug1/status/1237233523993518080	Weedthug1	2020-03-10T04:27:13Z	0	0	x
https://twitter.com/TweetSKS/status/1237216024614715393	TweetSKS	2020-03-10T03:17:41Z	1	0	x
https://twitter.com/Sean_Merritt95/status/1237198519112327168	Sean_Merritt95	2020-03-10T02:08:07Z	6	1	99
https://twitter.com/danidlsa/status/1237196629830180865	danidlsa	2020-03-10T02:00:37Z	9	1	101
https://twitter.com/kierisi/status/1237184626751406080	kierisi	2020-03-10T01:12:55Z	70	8	x
https://twitter.com/CourtneyGerver/status/1237177861188059137	CourtneyGerver	2020-03-10T00:46:02Z	49	12	101
https://twitter.com/dr_keithmcnulty/status/1237140729987809280	dr_keithmcnulty	2020-03-09T22:18:29Z	3	3	x
https://twitter.com/dr_keithmcnulty/status/1237114887958073344	dr_keithmcnulty	2020-03-09T20:35:48Z	12	3	x
https://twitter.com/JavaScript1000/status/1237110302233317376	JavaScript1000	2020-03-09T20:17:35Z	0	0	x
https://twitter.com/R4DScommunity/status/1237099901571473408	R4DScommunity	2020-03-09T19:36:15Z	15	8	x
https://twitter.com/thomas_mock/status/1237098932775215104	thomas_mock	2020-03-09T19:32:24Z	57	14	x
https://twitter.com/nsgrantham/status/1237071499946651648	nsgrantham	2020-03-09T17:43:23Z	28	3	100
https://twitter.com/starshipnein/status/1237057457483943936	starshipnein	2020-03-09T16:47:35Z	12	4	94
https://twitter.com/stephspiel/status/1236994424191758336	stephspiel	2020-03-09T12:37:07Z	9	2	100
https://twitter.com/DavidJohnBaker/status/1236967705737134081	DavidJohnBaker	2020-03-09T10:50:57Z	12	3	x
https://twitter.com/CannonBray/status/1236858550598529025	CannonBray	2020-03-09T03:37:12Z	19	1	100
https://twitter.com/joepope44/status/1236845002438905856	joepope44	2020-03-09T02:43:22Z	5	2	100
https://twitter.com/Edgar_Zamora_/status/1236756504742514688	Edgar_Zamora_	2020-03-08T20:51:43Z	5	2	100
https://twitter.com/chidiprincejohn/status/1236668586841657344	chidiprincejohn	2020-03-08T15:02:21Z	12	4	100
https://twitter.com/paulapivat/status/1236668356305936385	paulapivat	2020-03-08T15:01:26Z	4	3	x
https://twitter.com/paulapivat/status/1236668354103873540	paulapivat	2020-03-08T15:01:26Z	3	1	93
https://twitter.com/paulapivat/status/1236668351478259712	paulapivat	2020-03-08T15:01:25Z	1	0	93
https://twitter.com/paulapivat/status/1236668348022157313	paulapivat	2020-03-08T15:01:25Z	5	2	93
https://twitter.com/thomas_mock/status/1236653003479953408	thomas_mock	2020-03-08T14:00:26Z	8	2	x
https://twitter.com/blsuthersan/status/1236647942754353155	blsuthersan	2020-03-08T13:40:20Z	16	5	99
https://twitter.com/looreen/status/1236623033663655939	looreen	2020-03-08T12:01:21Z	6	2	x
https://twitter.com/geokaramanis/status/1236592641900531714	geokaramanis	2020-03-08T10:00:35Z	84	7	100
https://twitter.com/MartinLBarron/status/1236497925502533632	MartinLBarron	2020-03-08T03:44:13Z	9	1	100
https://twitter.com/adircinho/status/1236481045853286400	adircinho	2020-03-08T02:37:08Z	3	1	x
https://twitter.com/kinenealan/status/1236434460134060033	kinenealan	2020-03-07T23:32:01Z	18	2	100
https://twitter.com/bxbypeachy_/status/1237457512275816454	bxbypeachy_	2020-03-10T19:17:16Z	3	2	x
https://twitter.com/bxbypeachy_/status/1237386217718603777	bxbypeachy_	2020-03-10T14:33:58Z	4	1	x
https://twitter.com/Trapast/status/1236410947989839872	Trapast	2020-03-07T21:58:36Z	15	2	98
https://twitter.com/rladies_iwd/status/1236271127615492096	rladies_iwd	2020-03-07T12:43:00Z	6	5	x
https://twitter.com/CedScherer/status/1236267787414384640	CedScherer	2020-03-07T12:29:43Z	14	0	x
https://twitter.com/ikashnitsky/status/1236196993338310658	ikashnitsky	2020-03-07T07:48:25Z	3	1	x
https://twitter.com/SifreRobin/status/1236043745721712650	SifreRobin	2020-03-06T21:39:28Z	19	3	100
https://twitter.com/Jake_Lawlor1/status/1235979104387809280	Jake_Lawlor1	2020-03-06T17:22:36Z	2	0	x
https://twitter.com/gurstatsop/status/1235928122333093889	gurstatsop	2020-03-06T14:00:01Z	0	0	x
https://twitter.com/EdHarris9000/status/1235915538628513793	EdHarris9000	2020-03-06T13:10:01Z	1	1	x
https://twitter.com/stephspiel/status/1235901680669114369	stephspiel	2020-03-06T12:14:57Z	10	3	x
https://twitter.com/Amit_Levinson/status/1235864182295105537	Amit_Levinson	2020-03-06T09:45:56Z	35	7	100
https://twitter.com/perspectivalean/status/1235830244717654016	perspectivalean	2020-03-06T07:31:05Z	12	2	100
https://twitter.com/markchand/status/1235761942985412608	markchand	2020-03-06T02:59:41Z	8	1	x
https://twitter.com/CourtneyGerver/status/1235738581064392706	CourtneyGerver	2020-03-06T01:26:51Z	10	2	100
https://twitter.com/jakekaupp/status/1235722363305517057	jakekaupp	2020-03-06T00:22:24Z	83	10	100
https://twitter.com/JonTheGeek/status/1235667881096032258	JonTheGeek	2020-03-05T20:45:55Z	3	0	x
https://twitter.com/queenparrotfish/status/1235664727042166784	queenparrotfish	2020-03-05T20:33:23Z	20	3	x
https://twitter.com/PaigeTRichards/status/1235653888101007361	PaigeTRichards	2020-03-05T19:50:18Z	34	5	100
https://twitter.com/parttimeanalyst/status/1235653267176034304	parttimeanalyst	2020-03-05T19:47:50Z	10	4	100
https://twitter.com/melanocefalo/status/1235619203467669506	melanocefalo	2020-03-05T17:32:29Z	2	2	x
https://twitter.com/thomas_mock/status/1235616810273255424	thomas_mock	2020-03-05T17:22:58Z	27	1	x
https://twitter.com/PolicyOtaku/status/1235603043095322624	PolicyOtaku	2020-03-05T16:28:16Z	3	4	x
https://twitter.com/surdek10/status/1235572400382754816	surdek10	2020-03-05T14:26:30Z	9	2	100
https://twitter.com/footloose_nil/status/1235551266060660737	footloose_nil	2020-03-05T13:02:31Z	19	2	100
https://twitter.com/ekholm_e/status/1235550385223479298	ekholm_e	2020-03-05T12:59:01Z	16	2	100
