status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/AmandaRPlunkett/status/1128483307832979457	AmandaRPlunkett	2019-05-15T02:12:41Z	9	1	58
https://twitter.com/RoamingRonnie/status/1128480874108837888	RoamingRonnie	2019-05-15T02:03:01Z	9	0	x
https://twitter.com/allison_horst/status/1128479386829819905	allison_horst	2019-05-15T01:57:06Z	13	3	x
https://twitter.com/GracieGW/status/1128477653877395457	GracieGW	2019-05-15T01:50:13Z	13	0	x
https://twitter.com/AndrewRenninger/status/1128474702694035456	AndrewRenninger	2019-05-15T01:38:29Z	14	2	58
https://twitter.com/JaredBraggins/status/1128474636918779904	JaredBraggins	2019-05-15T01:38:14Z	11	1	58
https://twitter.com/allison_horst/status/1128470533777969154	allison_horst	2019-05-15T01:21:55Z	68	7	58
https://twitter.com/whipson3/status/1128469442168487936	whipson3	2019-05-15T01:17:35Z	18	5	58
https://twitter.com/GracieGW/status/1128467279685902337	GracieGW	2019-05-15T01:09:00Z	22	2	58
https://twitter.com/texcalac/status/1128439021976346630	texcalac	2019-05-14T23:16:42Z	5	4	x
https://twitter.com/shadowformed/status/1128434204969189376	shadowformed	2019-05-14T22:57:34Z	57	4	58
https://twitter.com/othomn/status/1128426237834276865	othomn	2019-05-14T22:25:54Z	25	3	58
https://twitter.com/sil_aarts/status/1128425918047891457	sil_aarts	2019-05-14T22:24:38Z	20	2	58
https://twitter.com/sil_aarts/status/1128425918047891457	sil_aarts	2019-05-14T22:24:38Z	20	2	58
https://twitter.com/spren9er/status/1128424650734735367	spren9er	2019-05-14T22:19:36Z	40	4	58
https://twitter.com/CedScherer/status/1128416096619499520	CedScherer	2019-05-14T21:45:37Z	36	7	58
https://twitter.com/KanturkTT/status/1128404766504161284	KanturkTT	2019-05-14T21:00:35Z	0	0	x
https://twitter.com/organizenow/status/1128400894637293569	organizenow	2019-05-14T20:45:12Z	1	0	x
https://twitter.com/Juanma_MN/status/1128396850929852421	Juanma_MN	2019-05-14T20:29:08Z	7	3	58
https://twitter.com/frizzyroselle/status/1128396710592622592	frizzyroselle	2019-05-14T20:28:35Z	1	1	x
https://twitter.com/TheLoftBoys/status/1128394096412954624	TheLoftBoys	2019-05-14T20:18:11Z	1	2	x
https://twitter.com/geokaramanis/status/1128391346597847040	geokaramanis	2019-05-14T20:07:16Z	65	4	58
https://twitter.com/pestoisaac/status/1128388888865566723	pestoisaac	2019-05-14T19:57:30Z	26	5	58
https://twitter.com/MaraAlexeev/status/1128386108054753281	MaraAlexeev	2019-05-14T19:46:27Z	33	1	58
https://twitter.com/CapandChange/status/1128380077690032128	CapandChange	2019-05-14T19:22:29Z	53	3	58
https://twitter.com/sil_aarts/status/1128377957184045057	sil_aarts	2019-05-14T19:14:03Z	0	0	x
https://twitter.com/iflores_siaca/status/1128377273432674304	iflores_siaca	2019-05-14T19:11:20Z	17	3	58
https://twitter.com/500womensciVan/status/1128357228875010048	500womensciVan	2019-05-14T17:51:41Z	2	0	x
https://twitter.com/WeAreRLadies/status/1128354537176219653	WeAreRLadies	2019-05-14T17:41:00Z	124	26	58
https://twitter.com/MissMilaMarie/status/1128350531565568001	MissMilaMarie	2019-05-14T17:25:05Z	1	2	x
https://twitter.com/thomasflaherty/status/1128349653425164289	thomasflaherty	2019-05-14T17:21:35Z	23	2	58
https://twitter.com/CedScherer/status/1128349413422845952	CedScherer	2019-05-14T17:20:38Z	20	4	58
https://twitter.com/PBecciu/status/1128345721634197505	PBecciu	2019-05-14T17:05:58Z	31	3	58
https://twitter.com/s_amealia/status/1128334288599097345	s_amealia	2019-05-14T16:20:32Z	36	1	58
https://twitter.com/jon_cole/status/1128326024792383488	jon_cole	2019-05-14T15:47:42Z	16	1	58
https://twitter.com/kondoattitude/status/1128307609625174017	kondoattitude	2019-05-14T14:34:31Z	0	0	x
https://twitter.com/OmniAnalytics/status/1128303095962853377	OmniAnalytics	2019-05-14T14:16:35Z	8	4	x
https://twitter.com/R4DScommunity/status/1128294615768080384	R4DScommunity	2019-05-14T13:42:53Z	0	0	x
https://twitter.com/fwEco/status/1128291992604114944	fwEco	2019-05-14T13:32:28Z	1	1	x
https://twitter.com/_abichat/status/1128288432415965184	_abichat	2019-05-14T13:18:19Z	17	3	58
https://twitter.com/PaoloCrosetto/status/1128277500033949699	PaoloCrosetto	2019-05-14T12:34:53Z	18	1	58
https://twitter.com/R4DScommunity/status/1128274462481223680	R4DScommunity	2019-05-14T12:22:48Z	12	6	x
https://twitter.com/FiskerBang/status/1128198912827895808	FiskerBang	2019-05-14T07:22:36Z	20	2	58
https://twitter.com/IamMRWani/status/1128190807620481024	IamMRWani	2019-05-14T06:50:23Z	20	2	58
https://twitter.com/JaredBraggins/status/1128172840845398016	JaredBraggins	2019-05-14T05:39:00Z	1	0	x
https://twitter.com/dataknut/status/1128164352308072449	dataknut	2019-05-14T05:05:16Z	11	3	58
https://twitter.com/dataknut/status/1128164352308072449	dataknut	2019-05-14T05:05:16Z	11	3	58
https://twitter.com/dataknut/status/1128164352308072449	dataknut	2019-05-14T05:05:16Z	11	3	58
https://twitter.com/OliviaRoXXXhard/status/1128075558296981504	OliviaRoXXXhard	2019-05-13T23:12:26Z	2	0	x
https://twitter.com/EvaMaeRey/status/1128056317132730368	EvaMaeRey	2019-05-13T21:55:58Z	4	1	x
https://twitter.com/toates_19/status/1129743444358914049	toates_19	2019-05-18T13:40:01Z	3	1	x
https://twitter.com/MargaCorralG/status/1128037116603015168	MargaCorralG	2019-05-13T20:39:41Z	28	3	58
https://twitter.com/Lluis_Rev/status/1128036597591465984	Lluis_Rev	2019-05-13T20:37:37Z	1	1	x
https://twitter.com/sil_aarts/status/1128005834695421952	sil_aarts	2019-05-13T18:35:22Z	7	0	x
https://twitter.com/R4DScommunity/status/1127955023923748865	R4DScommunity	2019-05-13T15:13:28Z	15	2	x
https://twitter.com/thomas_mock/status/1127953566495277057	thomas_mock	2019-05-13T15:07:41Z	58	24	x
https://twitter.com/dr_xeo/status/1127938808551485448	dr_xeo	2019-05-13T14:09:02Z	0	0	x
https://twitter.com/negbogah/status/1127890667705970689	negbogah	2019-05-13T10:57:45Z	9	2	57
https://twitter.com/sapo83/status/1127766487543046145	sapo83	2019-05-13T02:44:18Z	34	3	57
https://twitter.com/jspairani/status/1127753059772325889	jspairani	2019-05-13T01:50:56Z	17	4	57
https://twitter.com/EdudinGonzalo/status/1127648901215993856	EdudinGonzalo	2019-05-12T18:57:03Z	18	3	57
https://twitter.com/vladiroufakis/status/1127393881493057537	vladiroufakis	2019-05-12T02:03:41Z	12	1	57
https://twitter.com/jennaldevries/status/1127350736499744768	jennaldevries	2019-05-11T23:12:15Z	28	5	57
https://twitter.com/frau_dr_barber/status/1127189812308369408	frau_dr_barber	2019-05-11T12:32:48Z	47	5	57
https://twitter.com/dr_xeo/status/1127168477217939457	dr_xeo	2019-05-11T11:08:01Z	24	11	x
https://twitter.com/cizzart/status/1127094197562019841	cizzart	2019-05-11T06:12:51Z	2	1	x
https://twitter.com/lopezgovlaw/status/1127062791611924487	lopezgovlaw	2019-05-11T04:08:03Z	2	0	57
https://twitter.com/srini_meen/status/1127062547293720576	srini_meen	2019-05-11T04:07:05Z	70	7	57
https://twitter.com/WeAreRLadies/status/1127036052387115011	WeAreRLadies	2019-05-11T02:21:48Z	10	2	x
https://twitter.com/packpridejones/status/1127032282517266433	packpridejones	2019-05-11T02:06:50Z	19	2	57
https://twitter.com/Pop_Pablo/status/1127028311635501056	Pop_Pablo	2019-05-11T01:51:03Z	16	3	57
https://twitter.com/thomasflaherty/status/1126986404205072384	thomasflaherty	2019-05-10T23:04:31Z	13	2	57
https://twitter.com/jon_cole/status/1126871174389039105	jon_cole	2019-05-10T15:26:38Z	1	0	x
https://twitter.com/Salt_Models/status/1126861270731280384	Salt_Models	2019-05-10T14:47:17Z	12	2	57
https://twitter.com/drob/status/1126844541246550016	drob	2019-05-10T13:40:49Z	140	19	57
https://twitter.com/RPubsRecent/status/1126840817535025152	RPubsRecent	2019-05-10T13:26:01Z	0	0	x
https://twitter.com/rgardiner90/status/1126834877721206786	rgardiner90	2019-05-10T13:02:25Z	3	0	x
https://twitter.com/datadanlarson/status/1126801329026998273	datadanlarson	2019-05-10T10:49:06Z	2	0	x
https://twitter.com/R4DScommunity/status/1126757998360125441	R4DScommunity	2019-05-10T07:56:55Z	2	1	x
https://twitter.com/dosaaaai/status/1126587496480088065	dosaaaai	2019-05-09T20:39:24Z	0	1	x
https://twitter.com/WireMonkey/status/1126575506139303936	WireMonkey	2019-05-09T19:51:46Z	4	0	x
https://twitter.com/geokaramanis/status/1126575211946622989	geokaramanis	2019-05-09T19:50:35Z	7	3	57
https://twitter.com/CedScherer/status/1126548206014410753	CedScherer	2019-05-09T18:03:17Z	5	0	x
https://twitter.com/lena2nguyen/status/1126498903136727045	lena2nguyen	2019-05-09T14:47:22Z	43	7	57
https://twitter.com/tashay_g/status/1126494535893377024	tashay_g	2019-05-09T14:30:01Z	3	0	x
https://twitter.com/tashay_g/status/1126489652205109253	tashay_g	2019-05-09T14:10:36Z	4	0	x
https://twitter.com/doorisajar/status/1126487087635664897	doorisajar	2019-05-09T14:00:25Z	6	1	x
https://twitter.com/RikaGorn/status/1126477575784734726	RikaGorn	2019-05-09T13:22:37Z	71	24	x
https://twitter.com/r0mymendez/status/1126344810384719872	r0mymendez	2019-05-09T04:35:03Z	26	6	57
https://twitter.com/blakeobeans/status/1126335104689876992	blakeobeans	2019-05-09T03:56:29Z	6	1	57
https://twitter.com/caroline_jab/status/1126324379606892544	caroline_jab	2019-05-09T03:13:52Z	26	5	57
https://twitter.com/oscar_b123/status/1126301750066130944	oscar_b123	2019-05-09T01:43:57Z	60	6	x
https://twitter.com/theotheredgar/status/1126287544520454144	theotheredgar	2019-05-09T00:47:30Z	45	11	57
https://twitter.com/jakekaupp/status/1126226854984257536	jakekaupp	2019-05-08T20:46:21Z	31	2	57
https://twitter.com/whipson3/status/1126205450872066049	whipson3	2019-05-08T19:21:18Z	17	4	57
https://twitter.com/organizenow/status/1126173743586467843	organizenow	2019-05-08T17:15:18Z	4	0	x
https://twitter.com/geokaramanis/status/1126158481520824322	geokaramanis	2019-05-08T16:14:39Z	20	3	57
https://twitter.com/WeAreRLadies/status/1126106363703304192	WeAreRLadies	2019-05-08T12:47:33Z	307	49	x
https://twitter.com/m_matach/status/1126087092126269442	m_matach	2019-05-08T11:30:59Z	20	4	55
https://twitter.com/ComradeClutch64/status/1125992805573304320	ComradeClutch64	2019-05-08T05:16:19Z	9	2	57
https://twitter.com/allison_horst/status/1125958293044678657	allison_horst	2019-05-08T02:59:11Z	67	8	57
https://twitter.com/JaredBraggins/status/1125952497154060288	JaredBraggins	2019-05-08T02:36:09Z	23	3	57
https://twitter.com/ldbailey255/status/1125934817021837312	ldbailey255	2019-05-08T01:25:53Z	55	9	57
https://twitter.com/Joseph_Mike/status/1125933711315341313	Joseph_Mike	2019-05-08T01:21:30Z	27	4	57
https://twitter.com/sbhagerty/status/1125926262294364161	sbhagerty	2019-05-08T00:51:54Z	20	3	57
https://twitter.com/RRMaximiliano/status/1125923792449097728	RRMaximiliano	2019-05-08T00:42:05Z	11	4	57
https://twitter.com/Christi58451746/status/1125892856378548226	Christi58451746	2019-05-07T22:39:09Z	24	4	57
https://twitter.com/CedScherer/status/1125875233234141184	CedScherer	2019-05-07T21:29:08Z	91	17	57
https://twitter.com/JoshuaFeIdman/status/1125866199991111682	JoshuaFeIdman	2019-05-07T20:53:14Z	11	2	57
https://twitter.com/DashWieland/status/1125861518082498562	DashWieland	2019-05-07T20:34:38Z	9	1	57
https://twitter.com/DebbieIrwinVO/status/1125859862427185152	DebbieIrwinVO	2019-05-07T20:28:03Z	3	0	x
https://twitter.com/datujn/status/1125840731904647169	datujn	2019-05-07T19:12:02Z	10	2	57
https://twitter.com/datujn/status/1125833605664657408	datujn	2019-05-07T18:43:43Z	28	7	57
https://twitter.com/cizzart/status/1125829312895172609	cizzart	2019-05-07T18:26:39Z	1	1	x
https://twitter.com/WeAreRLadies/status/1125828624450490370	WeAreRLadies	2019-05-07T18:23:55Z	4	1	x
https://twitter.com/_apuglisi_/status/1125809001864810497	_apuglisi_	2019-05-07T17:05:57Z	8	3	57
https://twitter.com/TazPoltorak/status/1125794412204896262	TazPoltorak	2019-05-07T16:07:58Z	0	0	x
https://twitter.com/pestoisaac/status/1125793837656330241	pestoisaac	2019-05-07T16:05:41Z	17	3	57
https://twitter.com/harrocyranka/status/1125792040950870017	harrocyranka	2019-05-07T15:58:33Z	17	4	57
https://twitter.com/thomas_mock/status/1125786264328912898	thomas_mock	2019-05-07T15:35:36Z	3	0	x
https://twitter.com/UseRTampa/status/1125772541589643264	UseRTampa	2019-05-07T14:41:04Z	7	2	x
https://twitter.com/LucyLuginbill/status/1125770165952499713	LucyLuginbill	2019-05-07T14:31:38Z	0	0	x
https://twitter.com/LucyLuginbill/status/1125768728526766080	LucyLuginbill	2019-05-07T14:25:55Z	0	0	x
https://twitter.com/yanooshkaky/status/1125767639127724032	yanooshkaky	2019-05-07T14:21:35Z	9	2	x
https://twitter.com/malko_dee/status/1125762817112649728	malko_dee	2019-05-07T14:02:25Z	33	6	57
https://twitter.com/DebbieIrwinVO/status/1125760200143720448	DebbieIrwinVO	2019-05-07T13:52:01Z	1	0	x
https://twitter.com/sil_aarts/status/1125751213415391232	sil_aarts	2019-05-07T13:16:19Z	10	2	57
https://twitter.com/_jwinget/status/1125744095354343425	_jwinget	2019-05-07T12:48:02Z	15	4	57
https://twitter.com/MarrColOfficial/status/1125731442489724929	MarrColOfficial	2019-05-07T11:57:45Z	4	1	x
https://twitter.com/_abichat/status/1125728841614413824	_abichat	2019-05-07T11:47:25Z	40	13	57
https://twitter.com/OmniAnalytics/status/1125722589941379073	OmniAnalytics	2019-05-07T11:22:35Z	6	6	x
https://twitter.com/thomas_mock/status/1125552351694270464	thomas_mock	2019-05-07T00:06:07Z	93	3	x
https://twitter.com/CedScherer/status/1125512960904966144	CedScherer	2019-05-06T21:29:35Z	44	6	x
https://twitter.com/oranwutan/status/1125511603766611968	oranwutan	2019-05-06T21:24:11Z	11	2	57
https://twitter.com/MargaCorralG/status/1125492597114396674	MargaCorralG	2019-05-06T20:08:40Z	12	2	57
https://twitter.com/ludmila_janda/status/1125486370783412224	ludmila_janda	2019-05-06T19:43:55Z	4	2	x
https://twitter.com/sapo83/status/1125485495033782272	sapo83	2019-05-06T19:40:27Z	2	0	x
https://twitter.com/ecodatasci/status/1125475738805628930	ecodatasci	2019-05-06T19:01:41Z	5	0	x
https://twitter.com/Juanma_MN/status/1125458825828622337	Juanma_MN	2019-05-06T17:54:28Z	10	2	57
https://twitter.com/sil_aarts/status/1125450928826589184	sil_aarts	2019-05-06T17:23:05Z	2	0	x
https://twitter.com/W_R_Chase/status/1125450585124290561	W_R_Chase	2019-05-06T17:21:44Z	130	24	57
https://twitter.com/thomas_mock/status/1125414387290910720	thomas_mock	2019-05-06T14:57:53Z	2	0	x
https://twitter.com/R4DScommunity/status/1125413513642618881	R4DScommunity	2019-05-06T14:54:25Z	11	2	x
https://twitter.com/thomas_mock/status/1125413017858998272	thomas_mock	2019-05-06T14:52:27Z	33	11	x
https://twitter.com/martin_rstats/status/1125309673392037889	martin_rstats	2019-05-06T08:01:48Z	5	0	x
https://twitter.com/jspairani/status/1125248900993028096	jspairani	2019-05-06T04:00:18Z	13	4	56
https://twitter.com/tejendrapsingh/status/1125104449884549120	tejendrapsingh	2019-05-05T18:26:18Z	6	0	x
https://twitter.com/committedtotape/status/1125100397742444545	committedtotape	2019-05-05T18:10:12Z	194	35	x
https://twitter.com/quantum0fcosmos/status/1125083751099260928	quantum0fcosmos	2019-05-05T17:04:03Z	4	0	56
https://twitter.com/ongheu/status/1125080551914971137	ongheu	2019-05-05T16:51:21Z	2	0	x
https://twitter.com/heymatthenry/status/1125036848471052289	heymatthenry	2019-05-05T13:57:41Z	3	0	x
https://twitter.com/dataandme/status/1125035023197974528	dataandme	2019-05-05T13:50:26Z	3	0	x
https://twitter.com/geokaramanis/status/1124642103240417280	geokaramanis	2019-05-04T11:49:06Z	19	5	56
https://twitter.com/cizzart/status/1124553123111079937	cizzart	2019-05-04T05:55:32Z	1	1	x
https://twitter.com/quantum0fcosmos/status/1124546658346266624	quantum0fcosmos	2019-05-04T05:29:51Z	11	2	56
https://twitter.com/srini_meen/status/1124523737607483392	srini_meen	2019-05-04T03:58:46Z	21	3	56
https://twitter.com/Joseph_Mike/status/1124462763114409985	Joseph_Mike	2019-05-03T23:56:28Z	12	2	56
https://twitter.com/RoamingRonnie/status/1124348491860340737	RoamingRonnie	2019-05-03T16:22:24Z	13	4	x
https://twitter.com/jasonsau/status/1124346628356202496	jasonsau	2019-05-03T16:15:00Z	4	2	x
https://twitter.com/drob/status/1124330329479766016	drob	2019-05-03T15:10:14Z	174	30	56
https://twitter.com/dr_xeo/status/1124305938981314560	dr_xeo	2019-05-03T13:33:19Z	19	14	x
https://twitter.com/othomn/status/1124231387626770433	othomn	2019-05-03T08:37:04Z	5	2	56
https://twitter.com/quantum0fcosmos/status/1124225150306504704	quantum0fcosmos	2019-05-03T08:12:17Z	1	0	x
https://twitter.com/quantum0fcosmos/status/1124225146892382208	quantum0fcosmos	2019-05-03T08:12:16Z	1	0	x
https://twitter.com/OceaneNicolitch/status/1124169992017260544	OceaneNicolitch	2019-05-03T04:33:06Z	13	4	56
https://twitter.com/WireMonkey/status/1124106296423321601	WireMonkey	2019-05-03T00:20:00Z	29	3	56
https://twitter.com/openscapes/status/1124080788809682946	openscapes	2019-05-02T22:38:39Z	31	8	x
https://twitter.com/parttimeanalyst/status/1124025107096190978	parttimeanalyst	2019-05-02T18:57:23Z	4	2	x
https://twitter.com/sbhagerty/status/1124011441508495361	sbhagerty	2019-05-02T18:03:05Z	6	1	56
https://twitter.com/jbkunst/status/1124010165764751360	jbkunst	2019-05-02T17:58:01Z	4	0	x
https://twitter.com/favstats/status/1123976645910642694	favstats	2019-05-02T15:44:49Z	22	3	x
https://twitter.com/cizzart/status/1123971749165568003	cizzart	2019-05-02T15:25:22Z	1	1	x
https://twitter.com/artjomshl/status/1123965434376663041	artjomshl	2019-05-02T15:00:16Z	28	4	55
https://twitter.com/dgkeyes/status/1123947412324782081	dgkeyes	2019-05-02T13:48:39Z	7	3	x
https://twitter.com/DashWieland/status/1123939896882880514	DashWieland	2019-05-02T13:18:47Z	37	5	56
https://twitter.com/VanderbeekAM/status/1123730292794122240	VanderbeekAM	2019-05-01T23:25:54Z	30	3	56
https://twitter.com/othomn/status/1123710085400813568	othomn	2019-05-01T22:05:36Z	14	2	56
https://twitter.com/theneilrichards/status/1123706332027207682	theneilrichards	2019-05-01T21:50:41Z	9	2	x
https://twitter.com/r0mymendez/status/1123689645752057856	r0mymendez	2019-05-01T20:44:23Z	36	5	56
https://twitter.com/jakekaupp/status/1123688940530274305	jakekaupp	2019-05-01T20:41:35Z	220	21	56
https://twitter.com/SkibbTidyTowns/status/1123676647113273346	SkibbTidyTowns	2019-05-01T19:52:44Z	2	0	x
https://twitter.com/FiskerBang/status/1123661554677886978	FiskerBang	2019-05-01T18:52:45Z	11	1	56
https://twitter.com/delany_ramirez/status/1123660352284254209	delany_ramirez	2019-05-01T18:47:59Z	6	2	56
https://twitter.com/veerlevanson/status/1123656686449852416	veerlevanson	2019-05-01T18:33:25Z	21	3	56
https://twitter.com/_apuglisi_/status/1123612946276454403	_apuglisi_	2019-05-01T15:39:36Z	8	3	56
https://twitter.com/cizzart/status/1123596838538547201	cizzart	2019-05-01T14:35:36Z	2	1	x
https://twitter.com/frau_dr_barber/status/1123521274339262464	frau_dr_barber	2019-05-01T09:35:20Z	7	0	x
https://twitter.com/frau_dr_barber/status/1123508900874080256	frau_dr_barber	2019-05-01T08:46:10Z	36	2	56
https://twitter.com/_anbui/status/1123460564582268929	_anbui	2019-05-01T05:34:06Z	14	1	56
https://twitter.com/RoamingRonnie/status/1123425214681866240	RoamingRonnie	2019-05-01T03:13:38Z	3	1	x
https://twitter.com/allison_horst/status/1123422032920600576	allison_horst	2019-05-01T03:00:59Z	36	5	x
https://twitter.com/allison_horst/status/1123418031491731456	allison_horst	2019-05-01T02:45:05Z	34	2	x
https://twitter.com/GracieGW/status/1123407504812068865	GracieGW	2019-05-01T02:03:15Z	38	5	56
https://twitter.com/theotheredgar/status/1123385739578892288	theotheredgar	2019-05-01T00:36:46Z	13	2	56
https://twitter.com/kevin_m_kent/status/1123385016090865664	kevin_m_kent	2019-05-01T00:33:53Z	3	0	x
https://twitter.com/allison_horst/status/1123383519885946880	allison_horst	2019-05-01T00:27:57Z	8	0	x
https://twitter.com/kevin_m_kent/status/1123373342885580800	kevin_m_kent	2019-04-30T23:47:30Z	12	1	x
https://twitter.com/cizzart/status/1123358546874261504	cizzart	2019-04-30T22:48:43Z	5	2	x
https://twitter.com/spren9er/status/1123347998874963971	spren9er	2019-04-30T22:06:48Z	12	2	56
https://twitter.com/allison_horst/status/1123341312445403137	allison_horst	2019-04-30T21:40:14Z	19	1	56
https://twitter.com/Michael35306820/status/1123339323338895360	Michael35306820	2019-04-30T21:32:19Z	11	3	56
https://twitter.com/CedScherer/status/1123331096429641731	CedScherer	2019-04-30T20:59:38Z	107	23	56
https://twitter.com/JaredBraggins/status/1123313619771334656	JaredBraggins	2019-04-30T19:50:11Z	3	1	x
https://twitter.com/JaredBraggins/status/1123313619771334656	JaredBraggins	2019-04-30T19:50:11Z	3	1	x
https://twitter.com/JaredBraggins/status/1123313619771334656	JaredBraggins	2019-04-30T19:50:11Z	3	1	x
https://twitter.com/drob/status/1123310767154126849	drob	2019-04-30T19:38:51Z	64	10	x
https://twitter.com/Overlytic/status/1123306747186249729	Overlytic	2019-04-30T19:22:53Z	2	2	55
https://twitter.com/dapurjendral/status/1123295777030230021	dapurjendral	2019-04-30T18:39:17Z	9	1	30
https://twitter.com/Juanma_MN/status/1123292228334518272	Juanma_MN	2019-04-30T18:25:11Z	6	3	56
https://twitter.com/JohnSchoelz/status/1123284434009100289	JohnSchoelz	2019-04-30T17:54:13Z	12	1	56
https://twitter.com/Mel0dic_erotic/status/1123275903931314177	Mel0dic_erotic	2019-04-30T17:20:19Z	0	0	x
https://twitter.com/whipson3/status/1123262934874873856	whipson3	2019-04-30T16:28:47Z	11	3	56
https://twitter.com/statsjam/status/1123257423794528258	statsjam	2019-04-30T16:06:53Z	22	5	56
https://twitter.com/OmniAnalytics/status/1123235948349796354	OmniAnalytics	2019-04-30T14:41:33Z	9	5	x
https://twitter.com/jp_hydro/status/1123235590957355011	jp_hydro	2019-04-30T14:40:08Z	2	0	x
https://twitter.com/ldbailey255/status/1123232015208177664	ldbailey255	2019-04-30T14:25:55Z	25	3	56
https://twitter.com/_abichat/status/1123214724928241665	_abichat	2019-04-30T13:17:13Z	75	8	56
https://twitter.com/R4DScommunity/status/1123212926289051649	R4DScommunity	2019-04-30T13:10:04Z	8	2	x
https://twitter.com/_jwinget/status/1123210155888447489	_jwinget	2019-04-30T12:59:04Z	16	5	56
https://twitter.com/charliehenryofc/status/1123193245813563392	charliehenryofc	2019-04-30T11:51:52Z	4	1	x
https://twitter.com/MarcoAndersonn/status/1123192631624962048	MarcoAndersonn	2019-04-30T11:49:25Z	6	3	x
https://twitter.com/EffectiveEng/status/1123153521149468673	EffectiveEng	2019-04-30T09:14:01Z	0	0	x
https://twitter.com/CleaningBeesUK/status/1123150076728225793	CleaningBeesUK	2019-04-30T09:00:20Z	0	0	x
https://twitter.com/JaredBraggins/status/1123142766307844102	JaredBraggins	2019-04-30T08:31:17Z	23	2	56
https://twitter.com/NL_Wetenschap/status/1123084455365705728	NL_Wetenschap	2019-04-30T04:39:34Z	1	0	x
https://twitter.com/Umesh_Science/status/1122995278653591552	Umesh_Science	2019-04-29T22:45:13Z	5	2	x
https://twitter.com/NL_Wetenschap/status/1122993810261278721	NL_Wetenschap	2019-04-29T22:39:23Z	26	3	56
https://twitter.com/DeclutteringDr/status/1122975110774784000	DeclutteringDr	2019-04-29T21:25:04Z	1	0	x
https://twitter.com/oranwutan/status/1122974061716439040	oranwutan	2019-04-29T21:20:54Z	8	3	56
https://twitter.com/Juanma_MN/status/1122964493145866242	Juanma_MN	2019-04-29T20:42:53Z	0	0	56
https://twitter.com/sil_aarts/status/1125446475440431104	sil_aarts	2019-05-06T17:05:24Z	0	0	x
https://twitter.com/ibddoctor/status/1124337989323251713	ibddoctor	2019-05-03T15:40:40Z	0	1	x
https://twitter.com/TheMinimalist13/status/1123193245813563392	TheMinimalist13	2019-04-30T11:51:52Z	4	1	x
https://twitter.com/RLadiesNCL/status/1123141575750635520	RLadiesNCL	2019-04-30T08:26:33Z	6	2	x
https://twitter.com/jmtoralc/status/1122897454804938752	jmtoralc	2019-04-29T16:16:30Z	4	0	x
https://twitter.com/cizzart/status/1122882491302465536	cizzart	2019-04-29T15:17:02Z	0	1	x
https://twitter.com/NL_Wetenschap/status/1122871575596941318	NL_Wetenschap	2019-04-29T14:33:40Z	5	0	x
https://twitter.com/NL_Wetenschap/status/1122870126255194112	NL_Wetenschap	2019-04-29T14:27:54Z	4	0	x
https://twitter.com/NL_Wetenschap/status/1122869158876729346	NL_Wetenschap	2019-04-29T14:24:04Z	6	0	x
https://twitter.com/NL_Wetenschap/status/1122869150307823616	NL_Wetenschap	2019-04-29T14:24:01Z	13	2	x
https://twitter.com/R4DScommunity/status/1122859431249813504	R4DScommunity	2019-04-29T13:45:24Z	8	1	x
https://twitter.com/thomas_mock/status/1122858086786654209	thomas_mock	2019-04-29T13:40:04Z	33	15	x
https://twitter.com/htoscano84/status/1122821327814057985	htoscano84	2019-04-29T11:14:00Z	21	6	51
https://twitter.com/frau_dr_barber/status/1122773308653670400	frau_dr_barber	2019-04-29T08:03:11Z	6	0	x
https://twitter.com/BrianePVSamson/status/1122756759104491520	BrianePVSamson	2019-04-29T06:57:25Z	21	3	55
https://twitter.com/thomas_mock/status/1122626218862567426	thomas_mock	2019-04-28T22:18:42Z	14	2	x
https://twitter.com/jspairani/status/1122599571807440896	jspairani	2019-04-28T20:32:49Z	6	4	55
https://twitter.com/soroosj/status/1122591249633087488	soroosj	2019-04-28T19:59:45Z	14	4	55
https://twitter.com/Kuprinasha/status/1122572731885785088	Kuprinasha	2019-04-28T18:46:10Z	9	1	54
https://twitter.com/Kuprinasha/status/1122571860917538816	Kuprinasha	2019-04-28T18:42:42Z	21	5	54
https://twitter.com/frau_dr_barber/status/1122520734562123776	frau_dr_barber	2019-04-28T15:19:33Z	27	2	55
https://twitter.com/cizzart/status/1122359740556828673	cizzart	2019-04-28T04:39:49Z	4	1	x
https://twitter.com/JaredBraggins/status/1122298741107507200	JaredBraggins	2019-04-28T00:37:25Z	9	1	55
https://twitter.com/jennaldevries/status/1122222150688092166	jennaldevries	2019-04-27T19:33:05Z	38	4	55
https://twitter.com/SLEBeaufort/status/1122193592179732481	SLEBeaufort	2019-04-27T17:39:36Z	3	0	x
https://twitter.com/Joseph_Mike/status/1122118096200896512	Joseph_Mike	2019-04-27T12:39:36Z	22	3	55
https://twitter.com/sil_aarts/status/1122077180396232704	sil_aarts	2019-04-27T09:57:01Z	27	5	x
https://twitter.com/Janinekhuc/status/1122060223777320960	Janinekhuc	2019-04-27T08:49:38Z	7	0	x
https://twitter.com/violetrzn/status/1122006740332163077	violetrzn	2019-04-27T05:17:07Z	27	2	55
https://twitter.com/srini_meen/status/1121971631402954752	srini_meen	2019-04-27T02:57:36Z	29	3	55
https://twitter.com/GeoCorn/status/1121928418835042305	GeoCorn	2019-04-27T00:05:54Z	6	1	55
